id_sorteo,fecha_sorteo,dia_semana,tipo_jugada,n1,n2,n3,n4,n5,n6,observaciones
2017-12-20-S,Wed Dec 20 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,13,15,20,25,44,45,
2017-12-20-R,Wed Dec 20 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,4,5,11,22,25,40,
2017-12-20-SS,Wed Dec 20 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,0,6,9,13,22,42,
2017-12-17-T,Sun Dec 17 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,16,38,39,40,41,45,
2017-12-17-S,Sun Dec 17 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,11,13,28,30,39,43,
2017-12-17-R,Sun Dec 17 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,4,10,22,28,31,43,
2017-12-17-SS,Sun Dec 17 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,1,8,10,11,16,34,
2017-12-13-T,Wed Dec 13 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,10,11,21,24,31,41,
2017-12-13-S,Wed Dec 13 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,4,6,10,15,22,38,
2017-12-13-R,Wed Dec 13 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,12,16,28,30,32,34,
2017-12-13-SS,Wed Dec 13 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,7,19,32,40,42,43,
2017-12-10-T,Sun Dec 10 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,6,7,15,22,25,30,
2017-12-10-S,Sun Dec 10 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,3,10,22,25,39,42,
2017-12-10-R,Sun Dec 10 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,9,19,20,22,39,42,
2017-12-10-SS,Sun Dec 10 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,4,9,11,14,29,33,
2017-12-06-T,Wed Dec 06 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,1,3,5,6,9,16,
2017-12-06-S,Wed Dec 06 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,10,17,20,40,41,44,
2017-12-06-R,Wed Dec 06 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,14,16,17,24,43,45,
2017-12-06-SS,Wed Dec 06 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,5,9,10,38,40,43,
2017-12-03-T,Sun Dec 03 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,0,7,9,18,23,42,
2017-12-03-S,Sun Dec 03 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,0,4,27,35,36,43,
2017-12-03-R,Sun Dec 03 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,0,3,14,30,33,41,
2017-12-03-SS,Sun Dec 03 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,23,28,30,33,43,44,
2017-11-29-T,Wed Nov 29 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,5,6,18,26,28,34,
2017-11-29-S,Wed Nov 29 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,5,6,24,32,35,44,
2017-11-29-R,Wed Nov 29 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,6,21,23,28,37,45,
2017-11-29-SS,Wed Nov 29 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,8,13,15,24,35,44,
2017-11-26-T,Sun Nov 26 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,5,6,16,31,35,36,
2017-11-26-S,Sun Nov 26 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,10,13,16,19,34,45,
2017-11-26-R,Sun Nov 26 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,7,17,20,35,41,43,
2017-11-26-SS,Sun Nov 26 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,17,21,27,32,33,45,
2017-11-22-T,Wed Nov 22 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,0,14,24,28,29,41,
2017-11-22-S,Wed Nov 22 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,5,18,35,38,40,41,
2017-11-22-R,Wed Nov 22 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,5,7,15,22,32,42,
2017-11-22-SS,Wed Nov 22 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,13,27,29,31,33,35,
2017-11-19-T,Sun Nov 19 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,2,17,33,34,35,43,
2017-11-19-S,Sun Nov 19 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,2,11,21,26,31,37,
2017-11-19-R,Sun Nov 19 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,0,1,7,20,22,31,
2017-11-19-SS,Sun Nov 19 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,9,14,16,26,42,44,
2017-11-15-T,Wed Nov 15 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,2,6,28,32,40,43,
2017-11-15-S,Wed Nov 15 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,0,7,22,28,42,45,
2017-11-15-R,Wed Nov 15 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,2,7,12,28,31,32,
2017-11-15-SS,Wed Nov 15 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,13,19,23,39,43,44,
2017-11-12-T,Sun Nov 12 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,2,8,16,22,31,32,
2017-11-12-S,Sun Nov 12 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,8,22,30,31,37,42,
2017-11-12-R,Sun Nov 12 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,20,25,32,39,42,44,
2017-11-12-SS,Sun Nov 12 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,0,2,9,26,33,34,
2017-11-08-T,Wed Nov 08 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,0,1,8,28,44,45,
2017-11-08-S,Wed Nov 08 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,19,20,22,28,37,40,
2017-11-08-R,Wed Nov 08 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,10,11,28,29,36,45,
2017-11-08-SS,Wed Nov 08 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,3,8,15,17,24,28,
2017-11-05-T,Sun Nov 05 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,21,26,27,29,32,33,
2017-11-05-S,Sun Nov 05 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,15,18,21,26,30,36,
2017-11-05-R,Sun Nov 05 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,2,3,9,26,40,44,
2017-11-05-SS,Sun Nov 05 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,1,6,10,17,27,45,
2017-11-01-T,Wed Nov 01 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,5,12,14,20,28,45,
2017-11-01-S,Wed Nov 01 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,0,15,19,23,34,36,
2017-11-01-R,Wed Nov 01 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,10,13,21,24,29,31,
2017-11-01-SS,Wed Nov 01 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,15,30,32,33,34,43,
2017-10-29-T,Sun Oct 29 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,0,5,9,13,23,42,
2017-10-29-S,Sun Oct 29 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,6,27,28,37,41,42,
2017-10-29-R,Sun Oct 29 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,13,28,30,33,37,45,
2017-10-29-SS,Sun Oct 29 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,2,14,22,33,34,45,
2017-10-25-T,Wed Oct 25 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,4,12,21,27,30,36,
2017-10-25-S,Wed Oct 25 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,4,13,23,25,30,45,
2017-10-25-R,Wed Oct 25 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,8,19,25,28,31,33,
2017-10-25-SS,Wed Oct 25 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,4,6,7,21,36,37,
2017-10-22-T,Sun Oct 22 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,7,14,16,25,33,39,
2017-10-22-S,Sun Oct 22 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,0,5,23,27,35,44,
2017-10-22-R,Sun Oct 22 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,11,13,16,17,28,44,
2017-10-22-SS,Sun Oct 22 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,2,6,21,22,32,43,
2017-10-18-T,Wed Oct 18 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,1,5,14,17,28,33,
2017-10-18-S,Wed Oct 18 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,0,1,8,23,28,34,
2017-10-18-R,Wed Oct 18 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,20,23,27,33,35,42,
2017-10-18-SS,Wed Oct 18 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,18,20,26,28,32,41,
2017-10-15-T,Sun Oct 15 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,2,15,18,20,21,28,
2017-10-15-S,Sun Oct 15 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,2,4,10,11,31,43,
2017-10-15-R,Sun Oct 15 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,0,4,13,18,23,45,
2017-10-15-SS,Sun Oct 15 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,8,22,25,34,37,42,
2017-10-11-T,Wed Oct 11 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,20,31,33,37,39,41,
2017-10-11-S,Wed Oct 11 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,1,5,6,15,34,35,
2017-10-11-R,Wed Oct 11 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,7,10,24,27,33,44,
2017-10-11-SS,Wed Oct 11 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,2,5,9,20,22,40,
2017-10-08-T,Sun Oct 08 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,20,26,34,37,41,44,
2017-10-08-S,Sun Oct 08 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,5,23,25,28,41,45,
2017-10-08-R,Sun Oct 08 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,2,3,17,20,26,36,
2017-10-08-SS,Sun Oct 08 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,7,11,14,17,33,43,
2017-10-04-T,Wed Oct 04 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,2,4,20,30,38,43,
2017-10-04-S,Wed Oct 04 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,3,14,16,30,33,35,
2017-10-04-R,Wed Oct 04 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,6,9,26,29,35,44,
2017-10-04-SS,Wed Oct 04 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,2,3,21,27,39,45,
2017-10-01-T,Sun Oct 01 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,11,26,32,34,36,43,
2017-10-01-S,Sun Oct 01 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,3,10,19,29,33,43,
2017-10-01-R,Sun Oct 01 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,0,1,3,14,39,45,
2017-10-01-SS,Sun Oct 01 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,0,10,12,21,23,34,
2017-09-27-T,Wed Sep 27 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,6,13,14,19,21,22,
2017-09-27-S,Wed Sep 27 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,2,26,36,37,42,43,
2017-09-27-R,Wed Sep 27 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,4,6,9,19,26,28,
2017-09-27-SS,Wed Sep 27 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,2,11,15,18,20,32,
2017-09-24-T,Sun Sep 24 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,5,10,13,25,27,31,
2017-09-24-S,Sun Sep 24 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,13,18,36,37,41,45,
2017-09-24-R,Sun Sep 24 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,1,8,19,27,35,42,
2017-09-24-SS,Sun Sep 24 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,8,20,23,25,29,42,
2017-09-20-T,Wed Sep 20 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,13,16,22,30,37,42,
2017-09-20-S,Wed Sep 20 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,1,21,22,36,39,41,
2017-09-20-R,Wed Sep 20 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,3,7,14,20,23,32,
2017-09-20-SS,Wed Sep 20 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,9,17,27,31,41,42,
2017-09-17-T,Sun Sep 17 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,1,8,11,15,21,36,
2017-09-17-S,Sun Sep 17 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,3,15,22,27,38,43,
2017-09-17-R,Sun Sep 17 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,2,6,16,23,27,44,
2017-09-17-SS,Sun Sep 17 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,8,10,11,15,22,28,
2017-09-13-T,Wed Sep 13 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,0,17,23,32,37,44,
2017-09-13-S,Wed Sep 13 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,2,17,23,30,43,44,
2017-09-13-R,Wed Sep 13 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,8,13,31,34,38,44,
2017-09-13-SS,Wed Sep 13 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,14,26,33,36,39,44,
2017-09-10-T,Sun Sep 10 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,4,9,20,26,33,39,
2017-09-10-S,Sun Sep 10 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,2,7,8,12,13,43,
2017-09-10-R,Sun Sep 10 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,5,12,19,22,35,37,
2017-09-10-SS,Sun Sep 10 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,6,13,16,21,34,45,
2017-09-06-T,Wed Sep 06 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,1,16,26,30,38,43,
2017-09-06-S,Wed Sep 06 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,7,12,15,23,39,40,
2017-09-06-R,Wed Sep 06 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,0,14,15,23,24,32,
2017-09-06-SS,Wed Sep 06 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,10,11,14,22,25,36,
2017-09-03-T,Sun Sep 03 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,3,14,22,26,29,38,
2017-09-03-S,Sun Sep 03 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,12,17,19,33,42,44,
2017-09-03-R,Sun Sep 03 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,0,3,11,28,32,41,
2017-09-03-SS,Sun Sep 03 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,1,3,8,11,32,39,
2017-08-30-T,Wed Aug 30 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,1,2,6,9,24,25,
2017-08-30-S,Wed Aug 30 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,4,6,32,37,38,43,
2017-08-30-R,Wed Aug 30 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,2,21,22,30,35,40,
2017-08-30-SS,Wed Aug 30 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,4,10,16,26,27,32,
2017-08-27-T,Sun Aug 27 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,0,1,3,16,21,39,
2017-08-27-S,Sun Aug 27 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,10,11,24,28,44,45,
2017-08-27-R,Sun Aug 27 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,6,15,23,36,37,45,
2017-08-27-SS,Sun Aug 27 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,1,3,6,13,16,43,
2017-08-23-T,Wed Aug 23 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,6,20,23,27,34,44,
2017-08-23-S,Wed Aug 23 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,3,28,33,41,42,45,
2017-08-23-R,Wed Aug 23 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,16,17,22,27,35,38,
2017-08-23-SS,Wed Aug 23 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,2,20,31,34,39,43,
2017-08-20-T,Sun Aug 20 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,4,13,25,26,27,28,
2017-08-20-S,Sun Aug 20 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,12,16,17,20,44,45,
2017-08-20-R,Sun Aug 20 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,6,7,18,21,27,39,
2017-08-20-SS,Sun Aug 20 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,13,18,19,26,36,42,
2017-08-16-T,Wed Aug 16 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,1,20,23,28,30,40,
2017-08-16-S,Wed Aug 16 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,4,18,21,31,39,44,
2017-08-16-R,Wed Aug 16 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,0,5,14,21,39,45,
2017-08-16-SS,Wed Aug 16 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,3,8,18,33,36,43,
2017-08-13-T,Sun Aug 13 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,0,15,19,22,28,33,
2017-08-13-S,Sun Aug 13 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,8,11,21,35,39,40,
2017-08-13-R,Sun Aug 13 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,18,23,25,32,44,45,
2017-08-13-SS,Sun Aug 13 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,0,14,20,22,30,44,
2017-08-09-T,Wed Aug 09 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,13,19,22,30,32,42,
2017-08-09-S,Wed Aug 09 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,4,7,9,12,21,35,
2017-08-09-R,Wed Aug 09 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,9,25,26,27,36,41,
2017-08-09-SS,Wed Aug 09 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,16,20,35,36,40,41,
2017-08-06-T,Sun Aug 06 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,3,6,14,25,38,43,
2017-08-06-S,Sun Aug 06 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,1,2,11,14,25,30,
2017-08-06-R,Sun Aug 06 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,1,3,13,15,26,42,
2017-08-06-SS,Sun Aug 06 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,3,18,23,40,42,44,
2017-08-02-T,Wed Aug 02 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,7,8,24,32,36,41,
2017-08-02-S,Wed Aug 02 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,13,19,31,33,41,42,
2017-08-02-R,Wed Aug 02 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,0,18,20,32,34,35,
2017-08-02-SS,Wed Aug 02 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,2,5,9,11,13,24,
2017-07-30-T,Sun Jul 30 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,8,19,30,31,35,45,
2017-07-30-S,Sun Jul 30 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,7,14,23,24,38,41,
2017-07-30-R,Sun Jul 30 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,0,2,29,31,34,42,
2017-07-30-SS,Sun Jul 30 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,0,1,14,18,24,37,
2017-07-26-T,Wed Jul 26 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,4,8,12,17,31,34,
2017-07-26-S,Wed Jul 26 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,4,7,8,16,40,41,
2017-07-26-R,Wed Jul 26 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,4,22,23,33,34,42,
2017-07-26-SS,Wed Jul 26 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,0,13,19,23,27,39,
2017-07-23-T,Sun Jul 23 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,2,7,14,22,25,42,
2017-07-23-S,Sun Jul 23 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,5,15,19,32,36,45,
2017-07-23-R,Sun Jul 23 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,3,7,8,18,23,44,
2017-07-23-SS,Sun Jul 23 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,6,9,10,13,25,27,
2017-07-19-T,Wed Jul 19 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,22,27,36,38,39,40,
2017-07-19-S,Wed Jul 19 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,0,3,21,22,23,34,
2017-07-19-R,Wed Jul 19 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,1,6,15,24,40,44,
2017-07-19-SS,Wed Jul 19 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,7,24,26,39,43,45,
2017-07-16-T,Sun Jul 16 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,4,9,14,22,31,45,
2017-07-16-S,Sun Jul 16 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,5,9,25,28,31,37,
2017-07-16-R,Sun Jul 16 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,9,16,20,33,34,39,
2017-07-16-SS,Sun Jul 16 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,1,2,13,19,20,31,
2017-07-12-T,Wed Jul 12 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,14,16,17,21,31,39,
2017-07-12-S,Wed Jul 12 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,8,27,32,33,35,40,
2017-07-12-R,Wed Jul 12 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,10,20,24,35,42,44,
2017-07-12-SS,Wed Jul 12 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,2,20,23,33,34,37,
2017-07-09-T,Sun Jul 09 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,0,7,8,10,26,40,
2017-07-09-S,Sun Jul 09 2017 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,24,29,30,32,34,35,
